"SepalLength","SepalWidth","PetalLength","PetalWidth","Species","mdl_pred"
5.1,3.5,1.4,0.2,"setosa",5.83591631066166
4.9,3,1.4,0.2,"setosa",5.83345362588593
4.7,3.2,1.3,0.2,"setosa",5.83345362588593
4.6,3.1,1.5,0.2,"setosa",5.83358391707673
5,3.6,1.4,0.2,"setosa",5.83591631066166
5.4,3.9,1.7,0.4,"setosa",5.83782534450416
4.6,3.4,1.4,0.3,"setosa",5.83613627992573
5,3.4,1.5,0.2,"setosa",5.8356259925451
4.4,2.9,1.4,0.2,"setosa",5.83345362588593
4.9,3.1,1.5,0.1,"setosa",5.83358391707673
5.4,3.7,1.5,0.2,"setosa",5.83604660185246
4.8,3.4,1.6,0.2,"setosa",5.8356259925451
4.8,3,1.4,0.1,"setosa",5.83345362588593
4.3,3,1.1,0.1,"setosa",5.83345362588593
5.8,4,1.2,0.2,"setosa",5.83591631066166
5.7,4.4,1.5,0.4,"setosa",5.83755657635293
5.4,3.9,1.3,0.4,"setosa",5.83755657635293
5.1,3.5,1.4,0.3,"setosa",5.83629012018547
5.7,3.8,1.7,0.3,"setosa",5.8366891795275
5.1,3.8,1.5,0.3,"setosa",5.83642041137627
5.4,3.4,1.7,0.2,"setosa",5.83589476069633
5.1,3.7,1.5,0.4,"setosa",5.83755657635293
4.6,3.6,1,0.2,"setosa",5.83591631066166
5.1,3.3,1.7,0.5,"setosa",5.83658569443658
4.8,3.4,1.9,0.2,"setosa",5.83589476069633
5,3,1.6,0.2,"setosa",5.83358391707673
5,3.4,1.6,0.4,"setosa",5.83740273609319
5.2,3.5,1.5,0.2,"setosa",5.83604660185246
5.2,3.4,1.4,0.2,"setosa",5.8354957013543
4.7,3.2,1.6,0.2,"setosa",5.83358391707673
4.8,3.1,1.6,0.2,"setosa",5.83358391707673
5.4,3.4,1.5,0.4,"setosa",5.83740273609319
5.2,4.1,1.5,0.1,"setosa",5.83604660185246
5.5,4.2,1.4,0.2,"setosa",5.83591631066166
4.9,3.1,1.5,0.2,"setosa",5.83358391707673
5,3.2,1.2,0.2,"setosa",5.83345362588593
5.5,3.5,1.3,0.2,"setosa",5.83591631066166
4.9,3.6,1.4,0.1,"setosa",5.83591631066166
4.4,3,1.3,0.2,"setosa",5.83345362588593
5.1,3.4,1.5,0.2,"setosa",5.8356259925451
5,3.5,1.3,0.3,"setosa",5.83629012018547
4.5,2.3,1.3,0.3,"setosa",5.83409420445736
4.4,3.2,1.3,0.2,"setosa",5.83345362588593
5,3.5,1.6,0.6,"setosa",5.83755657635293
5.1,3.8,1.9,0.4,"setosa",5.83782534450416
4.8,3,1.4,0.3,"setosa",5.83409420445736
5.1,3.8,1.6,0.2,"setosa",5.83604660185246
4.6,3.2,1.4,0.2,"setosa",5.83345362588593
5.3,3.7,1.5,0.2,"setosa",5.83604660185246
5,3.3,1.4,0.2,"setosa",5.83440989154646
7,3.2,4.7,1.4,"versicolor",5.84812787429998
6.4,3.2,4.5,1.5,"versicolor",5.8463750287735
6.9,3.1,4.9,1.5,"versicolor",5.84812787429998
5.5,2.3,4,1.3,"versicolor",5.84203858846858
6.5,2.8,4.6,1.5,"versicolor",5.8460300135075
5.7,2.8,4.5,1.3,"versicolor",5.84477031996187
6.3,3.3,4.7,1.6,"versicolor",5.84812787429998
4.9,2.4,3.3,1,"versicolor",5.8361584061339
6.6,2.9,4.6,1.3,"versicolor",5.8476881414386
5.2,2.7,3.9,1.4,"versicolor",5.8396495696587
5,2,3.5,1,"versicolor",5.8379195414276
5.9,3,4.2,1.5,"versicolor",5.84322182154385
6,2.2,4,1,"versicolor",5.84143034671034
6.1,2.9,4.7,1.4,"versicolor",5.8476881414386
5.6,2.9,3.6,1.3,"versicolor",5.83941184528422
6.7,3.1,4.4,1.4,"versicolor",5.8463750287735
5.6,3,4.5,1.5,"versicolor",5.8463750287735
5.8,2.7,4.1,1,"versicolor",5.84143034671034
6.2,2.2,4.5,1.5,"versicolor",5.84477031996187
5.6,2.5,3.9,1.1,"versicolor",5.83904132790046
5.9,3.2,4.8,1.8,"versicolor",5.84812787429998
6.1,2.8,4,1.3,"versicolor",5.84203858846858
6.3,2.5,4.9,1.5,"versicolor",5.8460300135075
6.1,2.8,4.7,1.2,"versicolor",5.845201862247
6.4,2.9,4.3,1.3,"versicolor",5.84500127382961
6.6,3,4.4,1.4,"versicolor",5.8463750287735
6.8,2.8,4.8,1.4,"versicolor",5.8460300135075
6.7,3,5,1.7,"versicolor",5.84833983269829
6,2.9,4.5,1.5,"versicolor",5.84593529591212
5.7,2.6,3.5,1,"versicolor",5.8379195414276
5.5,2.4,3.8,1.1,"versicolor",5.83904132790046
5.5,2.4,3.7,1,"versicolor",5.83880360352598
5.8,2.7,3.9,1.2,"versicolor",5.83904132790046
6,2.7,5.1,1.6,"versicolor",5.84624197190582
5.4,3,4.5,1.5,"versicolor",5.8463750287735
6,3.4,4.5,1.6,"versicolor",5.8463750287735
6.7,3.1,4.7,1.5,"versicolor",5.84812787429998
6.3,2.3,4.4,1.3,"versicolor",5.84477031996187
5.6,3,4.1,1.3,"versicolor",5.84268360594544
5.5,2.5,4,1.3,"versicolor",5.84203858846858
5.5,2.6,4.4,1.2,"versicolor",5.84416207820362
6.1,3,4.6,1.4,"versicolor",5.84812787429998
5.8,2.6,4,1.2,"versicolor",5.84143034671034
5,2.3,3.3,1,"versicolor",5.8361584061339
5.6,2.7,4.2,1.3,"versicolor",5.84257680406699
5.7,3,4.2,1.2,"versicolor",5.8426135797856
5.7,2.9,4.2,1.3,"versicolor",5.84322182154385
6.2,2.9,4.3,1.3,"versicolor",5.84500127382961
5.1,2.5,3,1.1,"versicolor",5.8361584061339
5.7,2.8,4.1,1.3,"versicolor",5.84203858846858
6.3,3.3,6,2.5,"virginica",5.85472928900085
5.8,2.7,5.1,1.9,"virginica",5.84624197190582
7.1,3,5.9,2.1,"virginica",5.85472928900085
6.3,2.9,5.6,1.8,"virginica",5.85309252824775
6.5,3,5.8,2.2,"virginica",5.85472928900085
7.6,3,6.6,2.1,"virginica",5.85472928900085
4.9,2.5,4.5,1.7,"virginica",5.84477031996187
